,area_title,area_type,naics,naics_title,occ_code,occ_title,tot_emp,h_mean,a_mean
87657,U.S.,1,524100,Insurance Carriers,15-1120,Computer and Information Analysts,33290,42.83,89100
87658,U.S.,1,524100,Insurance Carriers,15-1121,Computer Systems Analysts,28950,42.31,88010
87659,U.S.,1,524100,Insurance Carriers,15-1122,Information Security Analysts,4340,46.3,96300
87660,U.S.,1,524100,Insurance Carriers,15-1130,Software Developers and Programmers,39480,45.54,94730
87661,U.S.,1,524100,Insurance Carriers,15-1131,Computer Programmers,6180,42.23,87850
87662,U.S.,1,524100,Insurance Carriers,15-1132,"Software Developers, Applications",25080,46.55,96820
87663,U.S.,1,524100,Insurance Carriers,15-1133,"Software Developers, Systems Software",5960,47.3,98370
87664,U.S.,1,524100,Insurance Carriers,15-1134,Web Developers,2260,38.82,80750
87665,U.S.,1,524100,Insurance Carriers,15-1140,Database and Systems Administrators and Network Architects,20180,46.63,96980
87666,U.S.,1,524100,Insurance Carriers,15-1141,Database Administrators,4690,44.8,93190
87667,U.S.,1,524100,Insurance Carriers,15-1142,Network and Computer Systems Administrators,9640,44.01,91550
87668,U.S.,1,524100,Insurance Carriers,15-1143,Computer Network Architects,5860,52.38,108950
87669,U.S.,1,524100,Insurance Carriers,15-1150,Computer Support Specialists,14130,28.97,60250
87670,U.S.,1,524100,Insurance Carriers,15-1151,Computer User Support Specialists,10770,27.65,57500
87671,U.S.,1,524100,Insurance Carriers,15-1152,Computer Network Support Specialists,3370,33.19,69030
87672,U.S.,1,524100,Insurance Carriers,15-1190,Miscellaneous Computer Occupations,8300,43.8,91110
87673,U.S.,1,524100,Insurance Carriers,15-1199,"Computer Occupations, All Other",8300,43.8,91110
87674,U.S.,1,524100,Insurance Carriers,15-2000,Mathematical Science Occupations,22560,46.49,96710
87675,U.S.,1,524100,Insurance Carriers,15-2010,Actuaries,9980,54.53,113430
87676,U.S.,1,524100,Insurance Carriers,15-2011,Actuaries,9980,54.53,113430
87677,U.S.,1,524100,Insurance Carriers,15-2030,Operations Research Analysts,10220,40.32,83870
87678,U.S.,1,524100,Insurance Carriers,15-2031,Operations Research Analysts,10220,40.32,83870
87679,U.S.,1,524100,Insurance Carriers,15-2040,Statisticians,2150,39.43,82010
87680,U.S.,1,524100,Insurance Carriers,15-2041,Statisticians,2150,39.43,82010
87681,U.S.,1,524100,Insurance Carriers,15-2090,Miscellaneous Mathematical Science Occupations,160,34.45,71650
87682,U.S.,1,524100,Insurance Carriers,15-2090,Miscellaneous Mathematical Science Occupations,160,34.45,71650
88112,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-0000,Computer and Mathematical Occupations,49380,42.19,87760
88113,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1100,Computer Occupations,42250,42.45,88290
88114,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1120,Computer and Information Analysts,12580,41.98,87320
88115,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1121,Computer Systems Analysts,10860,41.59,86500
88116,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1122,Information Security Analysts,1730,44.44,92440
88117,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1130,Software Developers and Programmers,14040,44.44,92440
88118,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1131,Computer Programmers,3090,43.42,90320
88119,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1132,"Software Developers, Applications",8320,45.57,94780
88120,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1133,"Software Developers, Systems Software",1720,44.16,91840
88121,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1134,Web Developers,910,38.18,79410
88122,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1140,Database and Systems Administrators and Network Architects,7820,46.35,96420
88123,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1141,Database Administrators,2160,44.19,91920
88124,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1142,Network and Computer Systems Administrators,3700,43.64,90780
88125,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1143,Computer Network Architects,1970,53.82,111930
88126,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1150,Computer Support Specialists,4440,28.89,60100
88127,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1151,Computer User Support Specialists,3350,27.42,57030
88128,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1152,Computer Network Support Specialists,1090,33.41,69500
88129,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1190,Miscellaneous Computer Occupations,3340,44.63,92830
88130,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-1199,"Computer Occupations, All Other",3340,44.63,92830
88131,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-2000,Mathematical Science Occupations,7130,40.68,84610
88132,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-2010,Actuaries,1800,49.81,103600
88133,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-2011,Actuaries,1800,49.81,103600
88134,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-2030,Operations Research Analysts,3800,37.33,77640
88135,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-2031,Operations Research Analysts,3800,37.33,77640
88136,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-2040,Statisticians,1480,38.09,79230
88137,U.S.,1,524114,Direct Health and Medical Insurance Carriers,15-2041,Statisticians,1480,38.09,79230
88451,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-0000,Computer and Mathematical Occupations,52650,43.22,89900
88452,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1100,Computer Occupations,44260,42.2,87770
88453,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1120,Computer and Information Analysts,12480,42.78,88980
88454,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1121,Computer Systems Analysts,11450,42.29,87970
88455,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1122,Information Security Analysts,1030,48.19,100240
88456,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1130,Software Developers and Programmers,15480,44.69,92960
88457,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1131,Computer Programmers,1510,39.47,82090
88458,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1132,"Software Developers, Applications",11540,45.64,94930
88459,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1133,"Software Developers, Systems Software",1680,46.74,97220
88460,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1134,Web Developers,750,36.11,75120
88461,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1140,Database and Systems Administrators and Network Architects,8380,46.47,96650
88462,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1141,Database Administrators,1470,43.55,90580
88463,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1142,Network and Computer Systems Administrators,3910,44.18,91900
88464,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1143,Computer Network Architects,3010,50.86,105790
88465,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1150,Computer Support Specialists,5410,27.81,57840
88466,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1151,Computer User Support Specialists,3940,26.61,55340
88467,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1152,Computer Network Support Specialists,1470,31.04,64560
88468,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1190,Miscellaneous Computer Occupations,2490,40.63,84500
88469,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-1199,"Computer Occupations, All Other",2490,40.63,84500
88470,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-2000,Mathematical Science Occupations,8400,48.63,101140
88471,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-2010,Actuaries,3410,56.27,117040
88472,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-2011,Actuaries,3410,56.27,117040
88473,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-2030,Operations Research Analysts,4490,43.72,90930
88474,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-2031,Operations Research Analysts,4490,43.72,90930
88475,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-2040,Statisticians,470,40.64,84530
88476,U.S.,1,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",15-2041,Statisticians,470,40.64,84530
88808,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-0000,Computer and Mathematical Occupations,43110,41.94,87230
88809,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1100,Computer Occupations,37280,41.05,85380
88810,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1120,Computer and Information Analysts,6670,42.82,89070
88811,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1121,Computer Systems Analysts,5740,42.64,88690
88812,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1122,Information Security Analysts,930,43.93,91380
88813,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1130,Software Developers and Programmers,13430,45.12,93850
88814,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1131,Computer Programmers,3340,41.14,85580
88815,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1132,"Software Developers, Applications",6570,46.99,97740
88816,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1133,"Software Developers, Systems Software",2280,50.92,105910
88817,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1134,Web Developers,1250,35.28,73390
88818,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1140,Database and Systems Administrators and Network Architects,7330,44.46,92470
88819,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1141,Database Administrators,1720,43.18,89820
88820,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1142,Network and Computer Systems Administrators,4440,42.97,89380
88821,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1143,Computer Network Architects,1180,51.91,107970
88822,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1150,Computer Support Specialists,7640,28.72,59740
88823,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1151,Computer User Support Specialists,5990,26.28,54670
88824,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1152,Computer Network Support Specialists,1650,37.56,78130
88825,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1190,Miscellaneous Computer Occupations,2200,42.31,88000
88826,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-1199,"Computer Occupations, All Other",2200,42.31,88000
88827,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-2000,Mathematical Science Occupations,5840,47.59,98990
88828,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-2010,Actuaries,2630,59.34,123420
88829,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-2011,Actuaries,2630,59.34,123420
88830,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-2030,Operations Research Analysts,2730,38.05,79150
88831,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-2031,Operations Research Analysts,2730,38.05,79150
88832,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-2040,Statisticians,470,37.26,77510
88833,U.S.,1,524200,"Agencies, Brokerages, and Other Insurance Related Activities",15-2041,Statisticians,470,37.26,77510
89168,U.S.,1,524210,Insurance Agencies and Brokerages,15-0000,Computer and Mathematical Occupations,18920,41.67,86670
89169,U.S.,1,524210,Insurance Agencies and Brokerages,15-1100,Computer Occupations,16660,40.73,84710
89170,U.S.,1,524210,Insurance Agencies and Brokerages,15-1120,Computer and Information Analysts,2570,43.45,90390
89171,U.S.,1,524210,Insurance Agencies and Brokerages,15-1121,Computer Systems Analysts,1990,43.24,89950
89172,U.S.,1,524210,Insurance Agencies and Brokerages,15-1122,Information Security Analysts,580,44.18,91890
89173,U.S.,1,524210,Insurance Agencies and Brokerages,15-1130,Software Developers and Programmers,5530,44.33,92200
89174,U.S.,1,524210,Insurance Agencies and Brokerages,15-1131,Computer Programmers,1570,41.79,86910
89175,U.S.,1,524210,Insurance Agencies and Brokerages,15-1132,"Software Developers, Applications",2560,47.14,98060
89176,U.S.,1,524210,Insurance Agencies and Brokerages,15-1133,"Software Developers, Systems Software",740,49.2,102350
